"FG_PCT","FT_PCT","FG3_PCT","AST","REB","HOME_TEAM_WINS","TUR","STL","BLK","TS_PCT","W_PCT","ELO_before"
-0.077,-0.047,-0.069333333333334,-3.3333333333333,4,"1",7.00000000000003,4,1,-0.095034841934476,-0.2,57.68346332941
0.034666666666667,-0.00833333333333397,-0.010333333333334,-2.3333333333334,-3,"1",0.6666666666666,3.66666666666667,1.66666666666667,0.015134926628897,0.1,116.28862988188
0.027666666666667,0.118666666666666,0.049,8.3333333333334,-0.3333333333333,"0",0,2,0.33333333333333,0.0178334319120309,0,43.8926071615901
0.00966666666666599,0.0810000000000001,0.032,1.3333333333333,-2.3333333333333,"1",6.6666666666667,4.66666666666667,-2.66666666666667,0.0315852691038649,-0.1,-146.29938528093
0.1,-0.118,0.112666666666667,10.6666666666666,4.3333333333333,"0",2.6666666666666,2,-2,0.081123421728835,0.2,39.41863830998
-0.019,0.0853333333333329,-0.078333333333333,-0.3333333333333,7,"1",1,-1.66666666666667,1,-0.00062758286533704,-0.2,-216.82014692876
-0.089,0.124333333333333,-0.107666666666667,-0.3333333333334,-2,"0",-3.3333333333334,0.666666666666661,-5.33333333333333,-0.0565233754848701,0.2,-3.43833507231989
0.00433333333333297,0.012,0.120666666666667,2.6666666666667,-8.3333333333333,"1",0,3.33333333333334,-3.33333333333333,0.027198507763771,-0.3,-111.89783058956
-0.043666666666666,0.152,-0.035,-6,-9.6666666666667,"1",-5,-3.3333333333333,3.66666666666666,-0.032175936245201,0,2.32587936791992
-0.034333333333333,0.0506666666666671,-0.025,-4.6666666666666,4,"1",-2,-4.33333333333333,1.33333333333333,-0.020566715704822,0.3,159.04960054071
-0.120333333333333,-0.0720000000000001,-0.092333333333333,-6.3333333333333,4,"0",0,-1.66666666666667,0.33333333333333,-0.116964829499522,-0.5,-178.65927607671
-0.072,0.068333333333333,-0.00700000000000001,2.6666666666667,-1,"0",1,1.66666666666667,2.66666666666666,-0.03049958079223,-0.1,-34.8288029128598
0.081333333333334,-0.003,0.086333333333333,3.3333333333333,-9.6666666666667,"1",2,1.66666666666667,-0.66666666666667,0.0662247131489621,0.3,-101.8560921694
-0.00566666666666599,-0.040333333333333,0.020666666666666,1.6666666666666,8,"1",-2.3333333333333,-3.33333333333333,2.33333333333334,-0.011493914875741,0.3,51.5235536840701
-0.017333333333333,-0.038,0.125,-2,7.3333333333334,"0",1.3333333333334,-1.33333333333333,-0.33333333333333,-0.027746549226595,-0.4,-75.9891902095701
-0.060666666666666,0.055333333333333,0.081,4.6666666666666,-0.6666666666667,"0",1.6666666666666,0.33333333333333,-0.33333333333333,-0.0177044513081329,0.1,-107.84785062279
0.021666666666667,-0.0730000000000001,-0.00800000000000001,7,7.6666666666667,"1",-2.3333333333334,0.333333333333339,-1,-0.000655975589838986,0.1,40.29928465438
-0.028333333333333,0.164333333333334,-0.038666666666666,-4,-11.3333333333333,"0",-13,-6.66666666666663,-0.66666666666667,-0.022421287250174,0.3,60.61751033879
0.040333333333334,-0.014333333333333,0.113333333333333,3.6666666666667,0,"1",-0.6666666666666,-0.66666666666667,3,0.054413930697981,0.5,140.69974818394
0.013666666666667,-0.0123333333333331,0.042333333333334,1,8,"0",-2,0.66666666666667,-1,0.015512866885944,0,-73.2456467203501
0.117666666666667,-0.098,-0.013,2,-4.3333333333333,"1",0.3333333333333,-1.33333333333333,2.66666666666666,0.07414057740254,0.3,129.60150797638
-0.096,-0.039333333333334,-0.019333333333333,-7.3333333333333,10.6666666666666,"0",-4.66666666666663,-2,3.99999999999997,-0.098773321756364,-0.1,-103.54487434912
-0.055,0.070333333333334,-0.018333333333333,-1.6666666666666,-3.3333333333334,"1",2.3333333333333,-1,1.33333333333333,-0.035756250513435,0,-42.8891799406599
0.036666666666667,-0.028,0.106333333333334,-0.6666666666667,-0.6666666666667,"1",2.3333333333334,-2.66666666666667,0.66666666666667,0.0336678560899649,0.1,77.4147964639799
0.046333333333333,-0.0469999999999999,0.069333333333333,1,-2.3333333333333,"1",-3.99999999999997,-1.66666666666666,-0.66666666666666,0.040575451587731,0.2,-51.05607480399
0.095666666666666,-0.053333333333333,-0.052,-0.6666666666667,5.6666666666667,"1",1,3.66666666666666,0.66666666666667,0.0602975458884081,0.1,-70.63522536237
0.00133333333333296,-0.052666666666666,0.039333333333334,-3.6666666666666,2,"1",3.3333333333334,2.66666666666667,1.33333333333334,0.00576107577879403,0.5,199.1739799797
0.082333333333333,-0.0226666666666671,0.061666666666667,5,-2.6666666666666,"0",-1.3333333333333,-0.33333333333333,0.33333333333333,0.07956203083176,0.1,-19.6177660436399
0.011666666666667,-0.04,-0.108666666666666,-10.6666666666667,-1.3333333333333,"0",-0.6666666666667,-1,-2.33333333333334,-0.017358715796943,-0.2,-197.03437044169
0.017,-0.005,-0.014,6,-0.3333333333334,"1",-8.33333333333337,2.33333333333333,-3.33333333333333,0.0199026589328299,0.5,126.45102681519
-0.0363333333333341,0.015,-0.111666666666666,4,-0.3333333333333,"1",2.3333333333333,-1.66666666666666,3,-0.024847520679249,-0.1,-45.8105801115
0.016,-0.051333333333333,0.047333333333334,6,-3,"1",3,0,-0.33333333333333,0.00396020576058198,0.1,85.1335280000599
-0.012,-0.070666666666666,0.011666666666667,-3.3333333333333,-6,"0",0,3.66666666666667,-2,-0.025268044986827,0.1,-220.071506321
0.089666666666667,0.177333333333333,0.141333333333334,4.3333333333333,-2.6666666666667,"0",5.66666666666663,1,-1,0.143860152181835,-0.2,-179.89807420706
0.028333333333334,-0.0186666666666669,-0.034333333333333,-2.6666666666666,0.3333333333334,"1",-4.3333333333334,2,5.33333333333334,0.00781102778847298,0.3,38.19375897072
-0.028333333333333,-0.0266666666666669,-0.047333333333333,-1.3333333333334,-3.6666666666667,"0",-1.6666666666667,2.66666666666663,-3.33333333333333,-0.0377388476370959,-0.4,-127.73863675909
-0.00366666666666704,0.089,-0.077,5.3333333333334,9,"1",6.6666666666667,0.6666666666667,-0.66666666666667,0.01044532118051,-0.4,-223.12449408244
-0.015666666666667,-0.0286666666666671,0.044,-2.6666666666666,7,"0",3.3333333333333,1,0.66666666666667,-0.012598893230833,0,7.38295947790994
0.105,-0.043333333333334,0.074666666666667,5,-8.6666666666666,"0",2.3333333333333,2.33333333333333,-4.66666666666666,0.102581737956982,-0.4,-58.2605915900399
0.035,-0.059333333333334,0.082,3,-3,"0",-1,-1,2.33333333333333,0.038265702181824,0.5,71.4790710111799
-0.033,0.136666666666667,-0.023,-2.6666666666667,13.3333333333333,"0",5.3333333333333,-3,1.33333333333333,-0.013691619582054,-0.1,-78.8578416052201
0.00633333333333297,0.0363333333333331,-0.038,-3.6666666666667,7.3333333333334,"0",1.3333333333333,1,1.33333333333333,-0.027445073538932,-0.1,-11.35846493447
-0.081333333333333,-0.014666666666667,-0.062333333333333,3,2.3333333333334,"1",0,-3.33333333333333,0.33333333333333,-0.045384377616845,-0.3,79.51343856929
-0.019,-0.147,0.053666666666666,-4.6666666666667,2.3333333333334,"1",-1.6666666666667,2.33333333333333,0.666666666666661,-0.013987842413786,-0.2,-94.4608389290199
0.046,0.015333333333333,0.012666666666667,-2.6666666666667,-9.3333333333333,"1",-0.3333333333334,4,1.66666666666667,0.0445013758515489,0.4,173.6460132881
-0.021666666666667,0.134666666666667,-0.00966666666666599,1.6666666666667,6.6666666666667,"1",-4.00000000000003,1.66666666666666,-1.66666666666667,-0.019079284707411,0.1,7.22554080466011
0.068333333333333,-0.108666666666667,0.090666666666667,6,-3.3333333333333,"0",0.3333333333333,-0.66666666666667,-2.33333333333334,0.053351014757461,0.2,142.32739401707
0.068666666666667,0.00533333333333297,0.042,11.6666666666667,1.6666666666666,"0",0,0.333333333333339,2.66666666666667,0.0927954710161419,0.1,238.71191383358
0.025,0.075666666666667,-0.034666666666666,-2.3333333333334,7,"0",1,1,2.66666666666666,0.0268691118766899,0.1,75.4088035151701
0.0256666666666669,-0.0356666666666661,0.00566666666666599,2.6666666666666,2.3333333333333,"0",-2,0,1,0.021771334844061,0.2,18.7875583182902
0.047,-0.00333333333333297,0.121333333333334,7.6666666666667,-10.6666666666667,"1",-3.6666666666666,2.33333333333333,-1,0.0630633988420759,0.4,82.8249446878801
-0.025666666666667,-0.047666666666666,-0.031,6,3,"1",3,0.666666666666661,2,-0.00929411674385705,-0.3,-31.2497972971798
-0.057666666666667,-0.017333333333334,-0.058333333333334,-3.6666666666666,5,"1",0,-1.33333333333334,-1.33333333333333,-0.0683109230444849,-0.2,-36.6657620687199
-0.086333333333333,-0.042333333333334,-0.033666666666667,-7.6666666666666,4.3333333333333,"0",4.6666666666667,-4.66666666666667,2,-0.100933150237387,-0.4,-203.81795136282
0.011666666666667,0.0459999999999999,0.035666666666666,-1.6666666666667,-4.3333333333334,"0",3,0,0.33333333333334,0.0146522459524501,0.1,-158.75995949804
-0.019666666666666,-0.004,-0.067333333333334,-6,-3.6666666666666,"1",-4.00000000000003,-1,0.333333333333339,-0.040575389725605,0.2,-56.4688084882398
0.002,0.191333333333333,-0.089333333333333,1.6666666666666,8,"1",4.3333333333333,-1.66666666666667,1,0.0220997887669511,-0.1,-15.92257999661
-0.00633333333333297,-0.031333333333333,-0.00599999999999995,0.3333333333333,-0.3333333333333,"0",-1.3333333333334,0,-2.33333333333333,-0.0271468860270421,-0.2,-192.85823663092
-0.010333333333333,0.0600000000000001,-0.018,7.6666666666667,4.6666666666666,"1",-4.3333333333333,2.66666666666667,2.33333333333334,-0.00513218976924101,0.3,214.60570094771
0.072333333333333,-0.028,-0.00666666666666699,5.6666666666667,2.6666666666666,"1",0,-1,0,0.053684312704644,0.2,113.54384905386
0.02,0.090333333333334,0.126666666666667,1.3333333333334,-2.3333333333333,"1",-2.6666666666667,-2.99999999999997,0,0.041435527573735,0.5,53.9440118945699
0.053666666666666,-0.101333333333334,0.083333333333333,11.3333333333333,-5,"0",-5,-0.333333333333339,-3.33333333333333,0.081849529716966,0.3,21.6790730977
-0.09,-0.0396666666666671,-0.099666666666667,-1.6666666666667,-2.3333333333333,"1",7.6666666666667,3.33333333333333,-2.66666666666667,-0.091385686643678,-0.3,-170.13418435754
0.047666666666667,0.036333333333333,0.068666666666667,8.6666666666667,0,"1",0,-2.33333333333333,0,0.0428046375716591,-0.2,-93.9594641470601
0.013333333333333,-0.102333333333333,-0.069,1.6666666666667,1.3333333333334,"1",4,-2,0,-0.013946473158382,-0.3,-33.6755564755199
-0.064666666666667,-0.000333333333333075,-0.112,-10.6666666666667,-2.6666666666667,"0",3,0.666666666666661,-3,-0.0695718445110659,-0.2,-232.7489312535
0.00666666666666699,0.143666666666667,0.069666666666667,-2.6666666666667,-7.6666666666667,"0",-0.3333333333333,-2.33333333333333,1,0.031539191071407,-0.3,-228.58472784563
-0.033333333333334,-0.00566666666666704,-0.033666666666667,-3.6666666666667,-6,"1",-1.3333333333333,1,-2.66666666666667,-0.0767311935314899,0.2,-136.71982812053
-0.040333333333333,-0.051333333333334,-0.127666666666667,-5.3333333333333,-9,"1",-1,0.333333333333339,0.33333333333333,-0.076458267735153,-0.2,22.1712306166201
0.00233333333333302,-0.0639999999999999,-0.041333333333334,-0.3333333333333,1,"0",-1,-3,0.333333333333339,-0.0273363639345621,-0.4,-225.6624228424
-0.0479999999999999,-0.153333333333334,-0.072333333333333,-3.6666666666667,10.6666666666667,"0",-2,0.33333333333333,2.66666666666667,-0.0590446875485801,0.2,43.62290120526
-0.044666666666667,-0.067666666666666,-0.070333333333334,-8,-1.6666666666666,"1",-0.3333333333334,3.33333333333334,0.333333333333339,-0.05345805236875,0.2,26.1917495602702
-0.0186666666666671,-0.04,0.024,-4,-2.3333333333333,"1",-1,-4.66666666666667,-4.33333333333333,-0.0418813184650889,-0.3,-143.33816254482
0.056333333333333,0.040333333333333,-0.010333333333333,6,3,"1",4,2.66666666666667,2.66666666666667,0.07314104752534,-0.2,-35.75030295944
-0.01,-0.155,0.127,3.3333333333333,9.6666666666667,"1",5.3333333333333,-2.99999999999997,0.33333333333333,-0.00519935675555394,0,115.10124941591
0.015,-0.026333333333333,0.055333333333334,0.3333333333334,-4.3333333333334,"1",-1,1,-3.66666666666666,0.040733112829812,0.4,103.08344110732
0.036333333333333,-0.091666666666667,0.05,5.3333333333334,-6.6666666666667,"0",1.6666666666667,0,-4.33333333333333,0.025334731929581,-0.3,-87.36768946141
0.065666666666666,-0.097333333333334,0.139,0.3333333333333,-9.3333333333333,"0",-1,0,0.33333333333334,0.097137879596806,0,4.89225346652006
-0.051666666666667,0.135666666666666,-0.059,-5.6666666666667,7.3333333333333,"1",-4,-1.66666666666666,1.66666666666667,-0.050840786972481,0.1,208.88441658669
0.056333333333333,-0.011333333333333,0.081666666666666,3.6666666666666,7.3333333333333,"1",1.3333333333333,-4.3333333333333,4.33333333333334,0.078861784370497,0.2,25.4787562167701
-0.0159999999999999,-0.001,0.051333333333333,-2.6666666666667,-4.6666666666667,"0",-0.3333333333334,0,-2.66666666666667,-0.0110588625518491,-0.3,-148.39199258106
0.010333333333333,0.061666666666667,-0.018333333333333,0.3333333333333,2,"1",-1.3333333333334,-2.66666666666667,1.66666666666667,0.00296689762733704,0.1,111.22902884706
-0.018666666666667,-0.083333333333334,-0.020333333333333,-0.6666666666667,4,"0",8.3333333333333,-2,0,-0.026692659934642,-0.3,-79.83151618035
-0.071333333333333,-0.080333333333333,-0.078666666666666,-12,0.6666666666667,"0",-0.3333333333334,2.33333333333333,-1.33333333333333,-0.058396178100255,-0.3,-88.72662274252
-0.0106666666666659,0.145,-0.010333333333333,0,-3,"0",5.3333333333333,0,0,0.032193422232959,-0.1,-46.96244204499
0.031666666666667,0.028333333333333,0.032333333333334,3,5.3333333333334,"0",0.3333333333333,-3.33333333333333,1,-0.00430444546757802,-0.4,-268.15179637833
0.088333333333333,-0.019,0.079333333333334,7.3333333333334,-5.6666666666666,"1",5.3333333333334,1.33333333333333,-0.66666666666667,0.080035133896594,-0.3,-169.1017344518
0.044666666666667,-0.106333333333333,0.127,-0.6666666666666,-4.3333333333333,"1",3.33333333333333,2.33333333333333,-1.33333333333333,0.075584031477959,0.3,110.72013663974
-0.035333333333333,-0.00333333333333397,0.069,0.3333333333333,11,"1",0,-4.66666666666663,0.66666666666667,-0.027456188871406,-0.5,-134.03463155749
-0.015666666666667,0.030333333333333,-0.043,-3.3333333333334,1.3333333333333,"1",-0.6666666666667,2,1.33333333333333,-0.00991441805974702,0,16.6428479254901
0.016333333333333,0.00766666666666693,0.016,-2.6666666666666,4.6666666666667,"1",4,-2,3.33333333333334,-0.000255769573163978,0,42.93366444205
0.013,0.0509999999999999,0.011333333333333,4,6.3333333333333,"0",1.6666666666667,-3,-5,0.00977580127618005,-0.2,-150.13829226871
0.053333333333333,0.02,0.002,2.3333333333333,-1,"1",-0.6666666666667,2.33333333333333,-1.66666666666667,0.058544372920413,0.1,23.6774032979099
-0.019,-0.173333333333333,-0.035333333333333,-9,-5.6666666666667,"0",-4,0,-2,-0.0183207978319341,-0.3,-257.20298845349
-0.021,0.076333333333333,-0.05,-0.3333333333334,6.6666666666667,"1",-5.3333333333334,-1.66666666666667,-0.33333333333333,-0.00515845476243404,-0.1,114.53471148456
-0.097666666666667,0.00633333333333308,-0.044666666666667,-9.3333333333334,2,"0",0.99999999999997,3.33333333333334,-4.66666666666667,-0.098794068683365,-0.2,23.4298549492501
-0.00966666666666699,0.015,-0.029,5,-5.3333333333333,"0",5,2.33333333333333,-1.66666666666666,-0.015803800227692,-0.6,-177.70284864842
-0.052,-0.00533333333333308,0.022333333333333,-2.6666666666667,-3.3333333333334,"1",-1,0,-2.33333333333333,-0.017112464330287,0,68.2366913570099
-0.032,-0.00533333333333397,-0.095333333333333,4,4.6666666666667,"0",-2.6666666666667,0.33333333333333,2,-0.053156094050749,-0.1,-168.31227466783
0.00966666666666699,0.0653333333333329,0.00933333333333303,-3.3333333333333,-7.6666666666667,"1",1,-2,-1,0.033993566756243,0.1,-15.4861218920901
0.065333333333334,0.00800000000000001,0.062,1,-9,"0",-0.6666666666667,-3,-0.66666666666667,0.069614482506458,0.1,-36.39445458458
-0.016,0.062333333333333,-0.120666666666667,2.3333333333333,7,"1",3,1,0.666666666666661,-0.0116257155719699,0.2,81.15376044853
-0.013333333333333,0.00933333333333397,0.037333333333334,3,5,"1",-1.6666666666667,0.33333333333333,-2,0.00596814381677702,0.1,28.81302271701
-0.096333333333333,0.088,-0.012,-3.3333333333333,6,"1",-3.3333333333333,2.33333333333333,3.66666666666667,-0.06509520869575,0.2,75.0103554944801
0.022666666666667,0.177666666666667,0.011666666666666,8.3333333333333,-1.3333333333334,"0",-1.3333333333333,-0.66666666666667,-3.66666666666666,0.0430259135903189,0.2,-40.0941818614401
0.036,0.092333333333333,0.034,-1,-6.3333333333333,"1",-2.66666666666663,2,2.33333333333333,0.061198899385406,0.6,162.12530605866
0.026,-0.050666666666666,-0.023333333333333,-2.3333333333334,-1.6666666666667,"1",0.3333333333333,-0.66666666666667,1.33333333333334,0.0208908432446681,-0.2,66.8477268568399
-0.066333333333333,-0.0429999999999999,-0.025,-3.3333333333334,-3,"0",0,0.66666666666667,-0.333333333333339,-0.0942146860379049,-0.3,-24.4301852876799
0.012333333333334,-0.053333333333333,-0.032666666666667,-5.3333333333334,-3.3333333333333,"1",0.3333333333334,-2,4,0.00719292955068795,0.3,227.35290822128
-0.022,0.123,0.055,-2,-1.6666666666666,"1",2.6666666666666,2.99999999999997,0.33333333333333,0.0413394736776339,0.3,246.95291965275
0.012666666666666,-0.038333333333334,-0.002,-3.6666666666666,1,"0",0.3333333333334,2,1.33333333333333,-0.00385188626199995,0.3,112.23611610353
0.07,0.078666666666667,0.016333333333334,1.3333333333334,-2.6666666666666,"1",-0.3333333333333,-1,1.66666666666667,0.091129282493124,0.2,45.3324522396701
-0.00566666666666699,-0.0186666666666671,-0.012,4,0.3333333333333,"0",0.66666666666667,2,-1.66666666666667,-0.021756932700834,0.1,2.1451755766102
-0.001,-0.128,-0.016333333333334,-3,-0.6666666666667,"0",0.3333333333333,-2,0.66666666666667,0.00163199332890596,0.2,-40.2319265157
-0.0640000000000001,-0.040666666666667,-0.074,-3.3333333333333,0.3333333333334,"1",2.33333333333333,2,0,-0.064023277345403,-0.2,-131.0155861104
0.043,0.022333333333334,0.073333333333333,0.3333333333334,-5.3333333333334,"0",2.6666666666667,0.33333333333333,0,0.0418720003829329,-0.5,-143.27881403023
0.098,0.087333333333333,0.191666666666667,8.3333333333334,-9.6666666666667,"0",0.3333333333334,0.66666666666667,2.33333333333333,0.159587468830692,0,63.9916213983802
0.042666666666667,0.109666666666666,0.027666666666667,9.6666666666667,3.6666666666666,"1",3,-0.66666666666667,0.33333333333333,0.053144848937929,-0.2,-126.99470502681
-0.027,-0.00333333333333308,-0.146666666666667,0,0,"1",-1.6666666666666,-2.33333333333333,-1,-0.0576148641561209,-0.4,-101.2431465122
0.0589999999999999,-0.042333333333333,0.101666666666667,12.3333333333333,6,"1",6.33333333333333,1,-2,0.030909084177847,0.5,305.94065848924
0.027666666666667,0.109,-0.038,2,6.6666666666667,"0",-4.6666666666667,-3,-3,0.034315486998338,0.3,101.58775419405
0.057333333333333,-0.0303333333333331,0.021333333333334,8,4,"1",-3,-2.33333333333333,0,0.00613785564080704,-0.1,-109.76283970826
